experiment,split,session_id,workload_profile,ground_truth_class,source_pcap,source_pcap_sha256,raw_csv,raw_csv_sha256,adapted_csv,adapted_csv_sha256,session_row_index,flow_identity
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,904,10.10.10.2-10.10.20.2-39568-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,905,10.10.10.2-10.10.20.2-39574-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,906,10.10.10.2-10.10.20.2-39574-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,907,10.10.10.2-10.10.20.2-39576-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,908,10.10.10.2-10.10.20.2-39576-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,909,10.10.10.2-10.10.20.2-39580-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,910,10.10.10.2-10.10.20.2-39580-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,911,10.10.10.2-10.10.20.2-39606-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,912,10.10.10.2-10.10.20.2-39594-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,913,10.10.10.2-10.10.20.2-39606-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,914,10.10.10.2-10.10.20.2-39594-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,915,10.10.10.2-10.10.20.2-39612-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,916,10.10.10.2-10.10.20.2-39612-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,917,10.10.10.2-10.10.20.2-39614-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,918,10.10.10.2-10.10.20.2-39614-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,919,10.10.10.2-10.10.20.2-39622-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,920,10.10.10.2-10.10.20.2-39622-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,921,10.10.10.2-10.10.20.2-39628-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,922,10.10.10.2-10.10.20.2-39628-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,923,10.10.10.2-10.10.20.2-46916-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,924,10.10.10.2-10.10.20.2-46912-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,925,10.10.10.2-10.10.20.2-37350-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,926,10.10.10.2-10.10.20.2-37442-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,927,10.10.10.2-10.10.20.2-39494-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,928,10.10.10.2-10.10.20.2-36786-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,929,10.10.10.2-10.10.20.2-37326-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,930,10.10.10.2-10.10.20.2-46584-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,931,10.10.10.2-10.10.20.2-33660-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,932,10.10.10.2-10.10.20.2-45244-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,933,10.10.10.2-10.10.20.2-33992-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,934,10.10.10.2-10.10.20.2-36456-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,935,10.10.10.2-10.10.20.2-45404-8080-6
Experiment F,F-VALIDATION,F-A1-DDOSLIKE-V-03,controlled HTTP DDoS-like/load profile,DDoS,data/lab/experiment_f/validation/raw/observer/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap,13b013aca1fbb04fd6b96da2be97d75879115a76cdb3cb948076cea3038d9240,data/lab/experiment_f/validation/derived/f4_a2_run_01/raw_cicflowmeter/F-A1-DDOSLIKE-V-03/F-A1-DDOSLIKE-V-03.pcap_ISCX.csv,72e44a68017e59c3e75543b8df808c46daf762195497e5460f97943b4e640af4,data/lab/experiment_f/validation/derived/f4_a2_run_03/adapted_78/F-A1-DDOSLIKE-V-03_model_input_78.csv,d1d9027ec9000ccb3a16be89c7a5109ef738e043ba403ba0c4a78f181058f57f,936,10.10.10.2-10.10.20.2-33334-8080-6
